segment no.	mm	section	segment	tempo (score)	meter	segment tpo	Stein 1924	Walter 1938	Scherchen 1950	Horenstein 1952	Rosbaud 1954	Kletzki 1954	Ludwig 1959	Mitropoulos 1960a	Horenstein 1960	Mitropoulos 1960b	Barbirolli 1960	Walter 1961	Barbirolli 1962	Barbirolli 1964	Kondrashin 1964	Bernstein 1965	Bernstein score	Ančerl 1966	Horenstein 1966a	Horenstein 1966b	Klemperer 1967	Kubelík 1967b	Kondrashin 1967	Solti 1967	Horenstein 1967	Neumann 1967	Szell 1968	Szell 1969	Abravanel 1969	Haitink 1969	Klemperer 1970	Bernstein 1971a	Maderna 1971	Boulez 1971	Boulez 1972	Maderna 1972	Giulini 1975	Kubelík 1975	Giulini 1976	Zender 1977	Morris 1978	Levine 1979	Sanderling 1979	Tennstedt 1979	Bernstein 1979a	Bernstein 1979b	Karajan 1980	Neumann 1982	Tennstedt 1982b	Karajan 1982a	Solti 1982b	Sanderling 1982	Karajan 1982c	Asahina 1983	Wakasugi 1983	Maazel 1984	Doráti 1984	Bertini 1985	Bernstein 1985a	Bernstein 1985b	Inbal 1986	Abbado 1987	Sanderling 1987	Haitink 1987	Tennstedt 1988	Rögner 1988	Ozawa 1989	Pešek 1990	Gielen 1990	Tabakov 1991	Segerstam 1991	Sanderling 1992	Haitink 1993	Barshai 1993	Sinopoli 1993	Rattle 1993	Masur 1994	Waart 1995	Boulez 1995	Maazel 1996	Sinopoli 1997	Dohnányi 1997	Levine 1999	Abbado 1999	Jansons 2000	Paternostro 2001	Ashkenazy 2002	Ozawa 2002	Gielen 2003	Haitink 2004	Chailly 2004	Tilson Thomas 2004	Schwarz 2006	Barenboim 2006	Rattle 2007b	Gilbert 2008	Nott 2008	Salonen 2009	Järvi 2009	Oue 2009	Haitink 2009	Norrington 2009	Zinman 2009	Abbado 2010	Gergiev 2011	Ashkenazy 2011	Maazel 2011	Haitink 2011b	Schønwandt 2012	Dudamel 2012	Chung 2013	Chailly 2013	Fischer 2013b	Stenz 2014	Sladkovsky 2016	Harding 2016	Jansons 2016	Noseda 2017	Netopil 2018	Levi 2018	Blomstedt 2018	Fischer 2019	Currentzis 2019	mean	max	min	seg	
71	350.4		A5a {cont}	Anwachsend		71	76,0	61,8	73,9	66,9	72,6	71,4	65,1	70,0	66,0	55,0	65,1	55,3	59,5	54,0	65,5	52,4	72,0	69,6	63,8	60,6	59,7	66,0	65,9	69,5	68,8	70,2	59,8	64,4	60,7	63,8	57,6	56,5	52,1	47,4	57,6	53,0	53,0	65,1	52,5	67,4	63,7	55,1	62,0	55,0	54,1	54,7	56,2	68,0	52,5	59,7	53,5	64,8	59,0	63,5	57,6	58,4	53,3	61,1	52,2	52,6	63,2	61,7	65,1	59,1	57,6	79,5	70,1	56,5	61,9	51,7	52,2	68,3	58,3	68,3	60,4	55,8	68,9	56,9	56,5	52,4	58,0	62,6	55,8	66,4	66,8	60,4	66,6	66,0	58,8	68,8	54,8	58,0	59,6	68,4	57,5	61,7	64,4	69,0	55,8	55,4	56,4	73,9	56,9	61,9	60,8	62,4	52,7	68,7	63,9	56,2	64,0	67,5	68,7	63,7	56,8	58,9	64,1	71,5	61,3	54,4	61,2	68,6	58,2	61,2	79,5	47,4	71	
72	356.3.4		A5b			72	76,0	60,9	78,7	63,5	82,7	81,2	69,0	70,8	67,5	58,8	68,1	58,4	60,0	55,4	69,0	63,2	72,0	69,8	63,6	60,6	61,7	70,3	72,4	72,6	70,1	73,2	64,4	67,4	66,6	66,6	59,9	64,8	55,0	53,5	62,9	65,4	58,8	66,9	58,2	68,1	64,0	54,8	69,0	61,1	61,6	62,5	58,7	72,3	57,8	61,8	60,4	71,8	59,3	69,7	60,1	57,7	62,2	64,9	57,0	61,6	65,2	61,7	73,3	65,8	64,5	83,8	74,6	56,1	63,9	53,7	55,9	70,7	65,3	74,0	61,5	60,1	72,1	59,3	59,9	53,3	51,8	69,3	58,9	68,8	70,0	65,0	68,2	73,4	59,3	72,3	56,8	61,6	63,0	71,1	59,1	64,8	67,8	74,0	61,5	62,6	63,9	74,9	58,8	66,6	65,8	60,5	51,3	69,6	66,8	60,2	69,5	69,3	70,6	69,9	58,9	57,8	64,0	73,0	63,9	58,2	64,0	75,5	60,2	64,8	83,8	51,3	72	
73	365.2		A5c			73	76,0	77,8	97,0	67,1	102,9	81,9	71,7	73,1	69,0	60,2	75,4	60,0	64,9	61,4	72,9	91,2	80,0	76,7	65,5	64,3	65,3	68,2	73,8	77,3	69,7	73,2	66,5	70,0	70,9	70,7	61,2	87,1	72,0	52,7	72,0	72,2	59,2	67,6	58,2	70,1	61,6	58,5	70,6	72,7	80,1	92,1	63,2	72,6	70,9	63,2	62,0	69,6	63,7	69,6	63,7	61,2	76,6	70,7	73,8	89,0	66,8	63,4	70,7	70,2	73,8	90,1	68,5	61,3	63,2	56,0	54,0	69,3	69,6	71,2	63,0	69,5	80,2	67,6	67,8	54,6	57,6	71,2	60,9	70,3	73,6	67,6	70,1	71,4	63,2	73,3	58,0	66,1	65,5	88,6	65,8	65,1	71,1	73,2	70,4	70,4	64,7	79,7	59,6	67,9	70,8	65,1	53,3	72,9	64,8	61,2	72,7	69,4	71,5	76,5	61,7	63,7	61,4	77,6	66,4	59,6	64,0	78,3	59,9	69,3	102,9	52,7	73	
74	372	B5	B5a			74	100,0	65,7	113,4	55,8	105,5	76,0	72,2	73,3	60,1	57,4	72,4	56,4	65,9	67,3	76,1	89,6	108,0	74,9	55,6	54,5	60,3	70,0	79,8	70,6	58,5	58,7	61,9	66,5	70,2	61,6	60,6	78,7	76,9	60,3	73,1	70,3	59,3	64,4	57,6	70,2	52,1	56,5	68,8	60,6	65,3	99,1	62,0	61,6	65,6	54,9	62,0	67,2	58,0	65,4	59,6	60,2	71,4	69,9	67,9	78,9	64,0	69,1	69,2	59,2	70,6	96,1	62,1	56,0	61,6	57,1	55,7	62,2	64,3	72,2	69,5	58,1	79,2	64,2	66,8	49,8	47,9	68,7	59,6	70,1	78,9	64,1	60,5	67,5	65,0	64,5	54,3	65,2	61,2	89,4	57,2	65,1	65,8	69,9	68,3	61,9	55,6	81,0	59,3	66,3	74,7	62,5	45,8	63,4	64,7	62,5	63,5	68,5	68,5	91,6	53,7	58,1	68,6	81,8	68,2	58,2	58,8	81,8	59,3	66,6	113,4	45,8	74	
75	374.2		B5a {cont}			75	100,0	53,7	105,2	52,5	101,0	80,6	70,7	72,5	57,5	52,5	71,9	53,0	65,2	61,1	67,5	51,5	108,0	65,1	50,7	53,3	56,8	68,1	70,2	63,4	55,7	52,9	57,0	57,9	75,9	63,9	56,1	50,1	66,7	61,8	77,2	60,4	53,4	56,1	50,7	66,8	50,3	54,8	64,6	54,5	40,0	52,5	50,1	52,7	54,5	52,0	52,7	62,0	55,0	57,7	62,5	82,0	62,4	65,8	48,8	49,1	62,5	65,4	62,2	53,3	57,0	88,3	60,0	54,9	59,9	50,8	56,7	52,0	63,1	69,8	64,1	56,9	77,3	63,5	67,1	47,9	51,2	68,9	57,9	69,6	77,1	62,8	55,9	58,6	64,2	67,9	50,4	56,1	63,6	85,3	54,2	63,6	63,6	69,4	68,7	60,7	56,8	75,1	60,4	65,8	71,6	58,8	43,7	64,2	62,6	57,9	56,5	68,1	65,8	83,8	47,9	61,5	65,0	81,7	63,4	54,7	57,4	74,2	59,3	61,9	105,2	40,0	75	
76	376	Episode	D	Plötzlich bedeutend langsamer (Lento) und leise / Misterioso		76	60,0	57,6	78,2	48,3	71,2	68,2	71,2	51,4	50,8	46,0	67,5	46,0	62,6	62,3	68,0	51,6	60,0	53,6	46,5	51,0	51,8	56,4	74,9	55,8	51,6	60,7	58,2	62,1	50,3	56,1	44,4	53,8	63,6	55,6	62,1	61,7	49,4	58,8	47,1	53,3	45,4	50,0	55,8	54,6	53,7	56,7	48,7	62,1	52,4	53,4	49,3	58,8	55,0	52,1	54,0	49,9	52,3	54,1	48,8	52,5	54,7	52,6	60,4	53,1	58,5	76,5	57,2	55,5	50,2	40,4	47,0	52,9	54,3	62,9	47,2	58,3	63,5	55,4	57,5	46,6	47,4	48,1	49,1	63,8	62,7	55,1	55,5	55,3	50,0	59,5	50,2	60,7	62,1	50,4	56,7	62,5	44,2	61,3	50,9	54,6	56,0	64,4	51,7	61,1	62,2	52,5	41,8	56,9	56,4	53,1	52,5	60,7	54,9	56,1	57,7	62,5	58,8	63,7	53,9	49,7	52,2	59,4	57,8	55,7	78,2	40,4	76	
77	391		B5b	Nicht mehr so langsam		77	72,0	56,7	95,5	51,5	77,4	75,6	79,3	62,8	59,7	46,3	80,2	46,3	77,1	73,6	75,5	73,4	72,0	65,8	53,4	52,1	54,8	69,8	83,8	61,9	56,3	62,6	76,7	71,5	64,3	63,2	56,9	58,3	68,9	71,0	84,4	72,4	57,3	68,7	56,6	63,6	56,9	61,0	59,3	61,8	61,0	70,9	55,5	68,1	58,8	53,2	55,0	65,1	54,7	68,9	55,5	71,6	60,7	67,0	57,1	61,8	64,6	67,0	60,1	58,1	68,0	89,6	60,5	54,2	60,5	55,0	62,0	57,6	63,7	66,6	54,7	66,8	79,1	68,8	65,0	57,0	42,0	62,7	63,9	72,7	80,7	70,3	61,4	59,7	57,9	67,9	53,9	68,7	59,3	76,0	60,7	72,7	53,4	72,8	62,5	59,0	61,8	83,0	56,8	68,1	69,1	54,3	45,8	64,3	62,7	57,1	63,7	62,7	70,5	75,6	62,3	63,4	67,6	68,9	63,8	51,7	55,6	75,6	58,3	64,2	95,5	42,0	77	
78	396.2		B5c			78	72,0	55,7	86,1	43,4	81,5	67,4	72,8	65,1	55,4	47,6	76,0	46,5	76,1	68,0	84,1	50,3	72,0	57,9	53,8	46,8	59,7	66,5	93,3	56,2	55,4	56,7	63,9	70,8	59,5	65,3	61,4	54,3	68,8	76,1	84,9	69,7	63,8	60,1	57,3	73,8	50,4	67,7	60,6	54,5	56,6	57,4	51,8	57,2	54,9	49,6	57,8	60,7	50,9	66,6	55,7	71,5	61,2	74,3	54,4	52,5	67,9	72,5	59,4	56,5	61,7	93,6	61,1	52,6	62,9	51,1	58,8	56,5	64,2	69,1	64,6	57,7	75,8	73,8	71,5	53,9	53,0	63,2	65,3	73,0	78,4	63,5	62,7	60,1	55,9	64,2	55,4	69,8	59,1	83,6	62,9	75,9	51,5	71,6	65,2	50,1	63,0	88,2	58,4	68,9	74,9	53,2	44,5	59,5	62,0	57,0	63,1	61,5	73,3	81,8	57,5	65,1	70,1	67,5	68,6	53,1	53,2	75,4	60,6	63,4	93,6	43,4	78	
79	398		B5c {cont}	Etwas belebter		79	80,0	58,3	97,7	52,7	86,7	83,4	80,3	74,1	64,5	48,7	90,3	49,1	81,5	75,1	86,0	66,1	80,0	65,4	64,6	55,0	63,7	76,3	98,2	66,0	61,3	57,1	90,6	86,3	65,9	69,4	62,8	65,6	83,0	77,0	86,4	77,6	66,2	70,0	65,0	82,9	63,2	74,9	75,5	61,1	61,8	58,2	56,1	61,4	61,9	52,3	61,1	74,2	54,7	73,1	72,8	76,0	69,2	79,9	60,6	66,6	73,0	80,2	76,4	67,2	70,2	99,0	62,8	53,0	71,2	66,9	71,7	69,0	71,0	72,8	68,7	65,3	92,6	81,3	73,2	57,5	53,4	71,4	73,7	84,6	97,2	76,0	73,0	75,1	66,5	71,3	58,9	78,0	79,7	96,5	79,9	76,3	58,1	79,3	70,7	62,5	60,0	98,9	60,6	79,2	78,1	68,7	53,5	63,0	72,9	77,5	69,3	71,0	82,2	87,1	58,6	66,9	84,0	100,2	73,3	59,9	63,6	86,2	65,8	71,7	100,2	48,7	79	
80	400		B5c {cont}	gehalten		80	72,0	52,5	63,7	44,7	70,6	79,4	66,7	64,5	51,2	46,3	59,1	87,2	54,1	53,0	59,8	52,5	76,0	59,5	53,5	48,1	54,5	62,0	71,8	56,4	51,9	55,8	59,0	58,8	56,9	55,0	50,1	47,4	49,7	59,9	69,3	60,5	46,4	54,7	46,1	64,9	59,0	61,0	65,8	52,1	45,6	45,6	54,7	61,5	48,6	51,1	51,6	59,5	51,1	55,0	62,2	65,1	52,4	58,8	45,7	45,9	57,0	60,7	64,9	52,1	54,2	84,4	53,1	51,4	49,6	57,1	53,7	59,2	54,7	60,4	48,7	50,2	72,9	59,0	58,0	45,1	42,5	57,1	55,9	73,0	75,4	59,5	55,4	58,7	48,5	57,0	51,3	50,5	62,6	55,2	50,3	62,9	45,8	58,5	48,1	43,2	49,9	67,6	50,9	66,8	62,4	52,9	43,9	54,6	54,8	51,9	60,5	57,8	59,3	58,2	51,9	53,6	55,7	85,0	57,3	55,0	53,5	56,4	56,0	56,7	87,2	42,5	80	
81	405.4	Coda	Z1	406: Schon ganz langsam, 409: morendo		81	60,0	53,3	40,4	36,1	60,6	59,0	52,6	45,8	44,1	48,8	43,3	38,0	45,5	46,2	54,3	44,0	60,0	49,2	39,5	39,6	51,3	53,8	58,2	47,6	43,9	51,6	53,7	56,8	46,7	48,0	47,6	40,8	43,7	46,4	52,8	43,8	46,0	52,4	42,4	59,3	42,7	41,1	50,8	43,1	43,4	44,5	45,3	53,4	42,9	47,1	46,2	49,0	49,2	45,9	47,6	43,6	48,8	43,7	40,8	41,4	42,2	50,6	49,4	40,4	47,8	54,9	46,6	47,7	47,7	38,8	43,3	47,3	44,5	50,4	40,4	45,1	51,1	44,8	47,3	41,1	35,8	43,1	43,9	52,8	53,7	49,9	45,5	45,4	44,6	47,1	41,8	40,2	53,3	43,4	44,8	45,0	42,2	48,9	38,3	40,1	42,6	62,3	44,5	54,2	46,5	46,9	40,6	45,2	43,2	44,6	40,8	50,5	51,9	48,1	47,2	47,6	48,3	56,0	41,8	43,1	47,6	48,7	45,0	46,7	62,3	35,8	81	
82	416		Z2	Sehr zögernd, 419: morendo		82	52,0	67,6	51,7	52,8	59,6	70,0	60,4	52,0	74,3	66,0	57,0	65,8	53,9	67,6	61,4	56,2	52,0	60,1	52,1	50,2	55,8	75,0	64,8	62,8	78,6	65,8	59,2	54,8	55,9	60,4	52,6	57,5	58,0	55,8	59,0	58,1	53,6	69,7	52,6	63,6	46,5	48,7	59,8	57,3	59,3	62,9	59,3	68,5	59,7	64,7	55,6	58,4	64,2	53,0	87,1	49,5	53,5	49,9	53,6	55,2	50,7	63,8	62,6	53,2	63,6	64,8	54,3	60,9	59,4	44,4	49,0	56,0	55,7	62,1	55,7	61,2	59,9	52,4	59,1	48,7	48,1	51,8	55,7	66,2	59,9	61,3	59,5	54,7	60,2	60,3	57,9	55,0	61,5	53,7	55,3	51,8	52,8	58,2	50,1	58,7	50,4	73,4	58,7	63,6	57,3	72,6	47,8	63,1	54,4	50,9	51,8	65,4	62,5	58,0	69,9	53,7	58,4	63,6	53,5	52,0	60,0	60,4	53,6	58,6	87,1	44,4	82	
83	423		Z3	Schwebend		83	52,0	82,5	79,9	60,1	89,4	84,8	80,0	80,5	80,6	74,4	81,0	73,5	81,4	92,9	87,3	79,6	52,0	84,3	68,5	62,9	56,1	77,4	88,1	92,4	85,6	96,3	66,1	62,9	68,7	85,4	55,5	75,7	84,8	59,2	62,2	73,2	81,5	74,0	77,3	66,8	58,2	58,7	79,2	77,5	69,2	71,7	79,7	94,1	86,6	83,9	70,6	87,3	86,2	70,6	84,0	57,4	49,7	77,2	68,4	72,6	64,9	81,5	91,6	70,5	81,9	78,5	78,3	100,7	59,4	54,6	75,2	79,2	80,4	80,7	65,7	82,0	87,2	86,6	59,8	56,2	57,2	62,1	63,8	89,6	93,6	84,4	89,7	81,5	66,6	88,1	80,6	59,9	82,4	67,2	74,9	81,9	76,2	79,5	70,3	73,4	75,0	75,1	90,2	91,0	77,4	108,9	56,8	96,3	79,0	56,5	69,9	86,5	72,1	71,2	75,8	56,0	90,2	74,6	79,6	58,7	66,4	80,4	68,0	75,9	108,9	49,7	83	
84	431.x		{fade/o}	molto rit.		84	46,0	85,4	58,5	53,5	72,1	90,1	60,3	71,5	70,6	70,1	59,1	69,7	64,9	83,2	75,5	69,5	46,0	73,1	54,1	51,6	51,8	66,1	74,8	69,2	68,7	80,8	53,4	63,0	67,6	67,2	48,6	69,1	74,9	48,8	60,8	60,9	70,3	65,3	64,3	59,3	53,9	48,3	61,1	62,2	52,5	53,8	68,4	80,8	71,9	67,3	54,8	67,2	75,5	70,8	65,8	51,7	46,7	68,2	50,2	55,8	49,4	76,9	60,4	57,6	64,1	66,7	57,5	87,8	54,2	47,6	56,3	67,7	70,9	65,8	63,7	70,9	63,5	61,4	57,5	52,9	53,4	53,4	46,0	81,9	77,3	77,4	92,9	59,8	51,2	68,1	50,6	41,2	74,9	50,2	68,5	68,3	63,6	59,8	52,3	56,2	65,7	51,0	73,7	72,2	47,0	90,8	52,9	66,1	68,5	51,7	51,8	62,7	60,8	46,7	59,9	44,8	71,1	57,7	56,1	50,6	57,6	55,9	52,4	62,9	92,9	41,2	84	
85	433.4.2		{upb}			85	46,0	52,2	58,7	45,0	34,2	79,5	28,5	31,0	47,3	36,9	40,7	32,4	22,7	32,6	37,6	36,8	46,0	58,7	23,5	41,7	36,3	54,4	55,9	29,2	49,7	59,4	24,9	29,8	53,8	51,9	37,9	37,3	17,9	27,7	34,0	28,4	36,8	31,9	31,4	38,0	33,5	27,1	50,9	45,7	33,8	27,4	35,6	47,6	26,7	24,1	44,4	77,9	30,8	39,6	34,0	27,9	28,6	27,1	33,9	30,6	38,3	28,9	34,5	32,3	60,9	46,2	28,8	23,8	44,0	30,6	31,7	34,6	43,7	43,4	23,0	33,9	36,6	33,3	39,8	30,9	27,9	28,9	27,0	29,9	32,8	35,2	33,4	45,3	43,1	31,9	42,7	38,1	34,6	26,6	21,6	32,8	37,9	43,1	32,1	23,7	30,9	29,8	28,3	30,8	27,4	30,2	26,9	38,5	62,3	29,7	29,5	53,5	53,8	38,5	51,2	24,5	33,7	37,6	42,1	45,7	37,8	32,8	41,8	37,0	79,5	17,9	85	
86	434	A6	A6a	Wieder a tempo (aber viel langsamer als zu Anfang)	6/4 (443)	86	64,0	61,8	61,6	49,4	65,1	60,6	57,3	63,7	51,2	56,5	50,1	56,5	44,5	50,7	56,6	45,9	64,0	58,5	51,5	47,1	50,2	58,8	59,7	52,0	53,2	66,9	54,2	55,1	52,5	55,0	48,8	49,7	45,5	50,1	51,0	45,7	50,6	58,8	48,4	60,4	48,5	40,8	52,5	45,3	44,3	48,1	47,0	61,5	46,8	52,6	50,6	57,6	53,7	38,8	49,8	50,0	47,9	48,0	44,5	47,7	52,6	50,8	53,6	48,7	54,0	63,3	52,2	47,4	53,5	40,0	43,1	53,7	56,9	54,6	42,5	48,7	54,4	42,9	56,3	46,5	39,7	47,1	47,7	52,2	48,7	53,7	52,3	55,2	45,7	54,1	48,9	47,1	49,1	44,4	47,6	53,0	42,5	54,2	43,3	46,0	47,9	59,9	49,5	52,4	55,1	56,8	43,0	52,4	49,2	47,6	49,4	61,9	58,0	41,6	52,1	47,7	52,1	52,9	47,9	51,7	48,7	54,8	46,0	51,2	66,9	38,8	86	
87	444		{fade/o}	Zögernd	4/4	87	64,0	68,9	58,2	46,2	60,9	63,1	59,2	60,2	52,5	62,2	58,7	61,7	54,5	61,3	61,2	48,5	64,0	55,1	50,3	53,7	49,6	55,5	65,9	53,6	57,1	76,0	54,1	54,3	54,9	57,1	43,7	52,8	51,8	49,3	52,3	48,9	50,7	54,8	48,0	57,2	44,5	47,7	51,9	47,4	45,8	50,3	52,4	70,6	47,2	54,6	53,5	57,5	53,5	60,1	54,8	48,1	46,6	50,8	44,3	46,8	49,4	47,3	51,9	48,2	54,8	62,9	51,8	52,5	54,4	46,5	46,1	56,5	61,8	55,3	55,4	54,9	55,1	45,4	54,2	49,3	49,5	54,0	52,2	55,1	48,4	54,7	57,9	53,4	48,7	57,1	50,9	50,1	51,4	43,1	51,9	48,7	47,9	52,7	46,0	54,0	51,3	51,1	52,4	53,2	52,0	60,5	46,3	55,3	50,6	49,9	46,5	59,0	55,6	43,3	65,1	52,1	56,5	58,2	50,3	57,9	52,3	56,5	50,5	53,4	76,0	43,1	87	
88	453		{fin_ch}	450/1: morendo		88	54,0	63,4	53,2	34,7	61,6	75,8	57,3	36,7	45,8	65,4	59,5	68,9	48,9	43,7	60,2	41,1	54,0	48,2	64,8	60,3	48,9	54,1	53,0	38,8	61,6	77,5	70,6	64,4	73,3	52,2	46,5	62,8	51,3	45,4	55,6	43,8	34,7	62,7	33,9	58,4	40,0	47,1	44,3	48,7	49,7	73,9	52,1	68,7	61,3	45,1	42,2	57,3	52,0	46,6	42,7	37,4	34,4	46,1	54,5	65,2	38,9	45,7	40,8	45,0	49,7	61,2	62,4	62,8	62,0	49,1	42,2	40,9	65,5	39,4	41,6	55,1	54,4	53,0	43,3	48,7	40,1	55,4	38,6	41,2	57,4	47,3	40,3	49,4	50,7	49,1	38,5	37,3	46,3	47,3	42,8	52,3	51,3	53,9	47,7	36,9	48,7	50,0	54,7	43,4	44,3	63,8	47,3	44,6	46,3	42,6	74,2	44,4	54,3	38,7	50,6	39,3	51,1	42,3	47,7	58,7	55,7	49,5	61,1	51,0	77,5	33,9	88	
89	454.2			454: Fermate																																																																																																																																		
						mean tpo seg	79,0	74,1	89,8	64,3	79,8	75,6	69,5	72,3	73,1	67,2	74,0	62,8	70,8	69,9	74,6	64,8	79,0	68,4	62,7	63,5	63,9	71,1	78,4	66,9	67,6	73,4	73,3	73,6	65,5	67,7	60,1	66,8	65,1	56,2	69,8	69,2	60,0	67,9	58,1	73,0	60,2	62,7	67,7	58,9	63,4	66,5	63,0	72,7	58,4	62,3	61,2	70,9	63,0	62,3	64,3	63,0	64,6	66,2	62,0	63,0	64,5	68,3	71,7	62,7	64,8	83,3	67,8	63,4	68,0	58,8	58,6	65,6	68,1	71,2	67,7	67,2	73,8	65,5	62,2	58,7	56,1	64,0	62,8	71,3	73,2	67,7	70,5	68,0	63,4	70,3	61,0	59,9	65,1	71,5	64,6	69,2	63,0	71,0	68,1	57,4	61,7	72,6	59,4	68,2	69,2	68,8	52,6	67,9	69,6	65,4	66,7	72,1	71,5	71,9	68,9	66,9	65,5	76,4	68,3	61,5	62,3	71,1	65,3	66,9	89,8	52,6		

