segment no.	mm	section	segment	tempo (score)	meter	duration	Walter 1938	Scherchen 1950	Horenstein 1952	Rosbaud 1954	Kletzki 1954	Ludwig 1959	Mitropoulos 1960a	Horenstein 1960	Mitropoulos 1960b	Barbirolli 1960	Walter 1961	Barbirolli 1962	Barbirolli 1964	Kondrashin 1964	Bernstein 1965	Ančerl 1966	Horenstein 1966a	Horenstein 1966b	Klemperer 1967	Kubelík 1967b	Kondrashin 1967	Solti 1967	Horenstein 1967	Neumann 1967	Szell 1968	Szell 1969	Abravanel 1969	Haitink 1969	Klemperer 1970	Bernstein 1971a	Maderna 1971	Boulez 1971	Boulez 1972	Maderna 1972	Giulini 1975	Kubelík 1975	Giulini 1976	Zender 1977	Morris 1978	Levine 1979	Sanderling 1979	Tennstedt 1979	Bernstein 1979a	Bernstein 1979b	Karajan 1980	Neumann 1982	Tennstedt 1982b	Karajan 1982a	Solti 1982b	Sanderling 1982	Karajan 1982c	Asahina 1983	Wakasugi 1983	Maazel 1984	Doráti 1984	Bertini 1985	Bernstein 1985a	Bernstein 1985b	Inbal 1986	Abbado 1987	Sanderling 1987	Haitink 1987	Tennstedt 1988	Rögner 1988	Ozawa 1989	Pešek 1990	Gielen 1990	Tabakov 1991	Segerstam 1991	Sanderling 1992	Haitink 1993	Barshai 1993	Sinopoli 1993	Rattle 1993	Masur 1994	Waart 1995	Boulez 1995	Maazel 1996	Sinopoli 1997	Dohnányi 1997	Levine 1999	Abbado 1999	Jansons 2000	Paternostro 2001	Ashkenazy 2002	Ozawa 2002	Gielen 2003	Haitink 2004	Chailly 2004	Tilson Thomas 2004	Schwarz 2006	Barenboim 2006	Rattle 2007b	Gilbert 2008	Nott 2008	Salonen 2009	Järvi 2009	Oue 2009	Haitink 2009	Norrington 2009	Zinman 2009	Abbado 2010	Gergiev 2011	Ashkenazy 2011	Maazel 2011	Haitink 2011b	Schønwandt 2012	Dudamel 2012	Chung 2013	Chailly 2013	Fischer 2013b	Stenz 2014	Sladkovsky 2016	Harding 2016	Jansons 2016	Noseda 2017	Netopil 2018	Levi 2018	Blomstedt 2018	Fischer 2019	Currentzis 2019	mean	mean sec	
74	372	B5	B5a				8,22	4,76	9,68	5,12	7,10	7,48	7,37	8,99	9,40	7,45	9,57	8,20	8,02	7,10	6,03	7,21	9,72	9,90	8,95	7,71	6,77	7,65	9,23	9,20	8,72	8,12	7,70	8,77	8,91	6,86	7,02	8,95	7,39	7,68	9,11	8,39	9,38	7,70	10,37	9,55	7,85	8,91	8,27	5,45	8,71	8,77	8,24	9,84	8,71	8,03	9,31	8,26	9,06	8,96	7,56	7,73	7,95	6,85	8,44	7,82	7,80	9,12	7,65	5,62	8,69	9,64	8,76	9,46	9,69	8,68	8,40	7,48	7,76	9,29	6,82	8,41	8,08	10,85	11,28	7,86	9,05	7,70	6,84	8,42	8,93	8,00	8,30	8,38	9,94	8,28	8,83	6,04	9,44	8,29	8,21	7,72	7,91	8,72	9,72	6,67	9,11	8,15	7,23	8,65	11,78	8,52	8,35	8,64	8,51	7,88	7,89	5,89	10,05	9,30	7,87	6,60	7,92	9,28	9,19	6,60	9,11	8,29	8	
75	374.2		B5a {cont}				7,82	3,99	8,00	4,16	5,21	5,94	5,79	7,31	8,00	5,84	7,92	6,44	6,87	6,22	8,16	6,45	8,29	7,88	7,39	6,17	5,98	6,63	7,55	7,94	7,37	7,26	5,53	6,57	7,48	8,38	6,29	6,80	5,44	6,96	7,86	7,48	8,28	6,28	8,35	7,66	6,51	7,71	10,49	8,00	8,38	7,97	7,71	8,08	7,98	6,77	7,63	7,28	6,72	5,12	6,73	6,39	8,61	8,55	6,72	6,42	6,75	7,88	7,37	4,76	7,00	7,65	7,01	8,26	7,41	8,07	6,65	6,01	6,55	7,38	5,44	6,61	6,26	8,76	8,20	6,09	7,25	6,04	5,45	6,69	7,51	7,16	6,54	6,19	8,34	7,48	6,60	4,92	7,75	6,60	6,61	6,05	6,11	6,92	7,40	5,59	6,96	6,38	5,87	7,14	9,61	6,54	6,71	7,25	7,43	6,17	6,38	5,01	8,77	6,83	6,46	5,14	6,63	7,68	7,31	5,66	7,09	6,96	7	
76	376	Episode	D	Plötzlich bedeutend langsamer (Lento) und leise / Misterioso			62,53	46,06	74,46	50,54	52,78	50,58	69,98	70,88	78,22	53,37	78,34	57,52	57,81	52,91	69,83	67,22	77,36	70,58	69,50	63,86	48,08	64,53	69,82	59,29	61,82	57,93	71,63	64,18	81,04	66,97	56,57	64,74	57,95	58,32	72,91	61,22	76,51	67,49	79,37	71,93	64,53	65,98	67,02	63,44	73,93	58,01	68,74	67,44	73,02	61,23	65,43	69,11	66,62	72,07	68,84	66,57	73,75	68,63	65,76	68,42	59,63	67,76	61,50	47,06	62,99	64,84	71,68	89,20	76,52	68,11	66,34	57,20	76,34	61,80	56,71	64,96	62,58	77,31	75,95	74,89	73,29	56,39	57,37	65,28	64,90	65,04	72,06	60,49	71,71	59,35	58,02	71,37	63,51	57,59	81,38	58,72	70,76	65,98	64,27	55,91	69,64	58,92	57,89	68,60	86,11	63,22	63,78	67,79	68,60	59,34	65,52	64,13	62,34	57,62	61,22	56,50	66,75	72,45	69,03	60,56	62,24	65,57	66	
77	391		B5b	Nicht mehr so langsam			22,22	13,20	24,48	16,27	16,67	15,89	20,08	21,10	27,21	15,71	27,21	16,34	17,11	16,70	17,16	19,16	23,59	24,16	22,98	18,05	15,04	20,35	22,37	20,12	16,43	17,63	19,61	19,93	22,15	21,63	18,28	17,75	14,93	17,40	22,01	18,34	22,24	19,80	22,16	20,64	21,23	20,40	20,66	17,78	22,69	18,51	21,44	23,69	22,89	19,37	23,05	18,28	22,72	17,59	20,75	18,81	22,06	20,39	19,50	18,80	20,96	21,68	18,54	14,06	20,81	23,25	20,84	22,93	20,32	21,87	19,77	18,93	23,04	18,86	15,92	18,32	19,39	22,11	30,00	20,11	19,72	17,33	15,61	17,92	20,53	21,11	21,75	18,56	23,37	18,35	21,26	16,58	20,77	17,34	23,60	17,31	20,15	21,35	20,40	15,18	22,20	18,49	18,24	23,21	27,54	19,61	20,10	22,06	19,77	20,10	17,88	16,66	20,24	19,87	18,63	18,30	19,74	24,39	22,65	16,67	21,60	20,02	20	
78	396.2		B5c				7,54	4,88	9,67	5,16	6,23	5,77	6,45	7,59	8,82	5,53	9,04	5,52	6,18	5,00	8,35	7,25	7,80	8,98	7,04	6,31	4,50	7,48	7,59	7,40	6,57	5,93	7,05	6,43	6,84	7,74	6,11	5,52	4,95	6,03	6,59	6,98	7,33	5,69	8,33	6,20	6,93	7,71	7,42	7,32	8,11	7,35	7,66	8,46	7,27	6,92	8,25	6,30	7,55	5,88	6,86	5,65	7,71	8,00	6,19	5,79	7,07	7,44	6,81	4,49	6,88	7,98	6,68	8,21	7,15	7,43	6,54	6,07	6,50	7,28	5,54	5,69	5,87	7,79	7,92	6,64	6,43	5,76	5,36	6,61	6,70	6,98	7,51	6,55	7,58	6,01	7,11	5,02	6,67	5,53	8,16	5,86	6,44	8,38	6,67	4,76	7,19	6,10	5,61	7,90	9,43	7,06	6,78	7,36	6,66	6,83	5,73	5,13	7,30	6,45	5,99	6,22	6,12	7,91	7,90	5,57	6,94	6,79	7	
79	398		B5c {cont}	Etwas belebter			8,24	4,91	9,11	5,54	5,75	5,97	6,48	7,44	9,85	5,32	9,77	5,89	6,39	5,58	7,26	7,33	7,43	8,73	7,54	6,29	4,89	7,27	7,83	8,40	5,30	5,56	7,28	6,92	7,64	7,31	5,78	6,23	5,55	6,18	7,25	6,86	7,38	5,79	7,59	6,41	6,36	7,85	7,77	8,25	8,56	7,81	7,75	9,18	7,86	6,47	8,78	6,57	6,59	6,32	6,93	6,01	7,92	7,21	6,57	5,98	6,28	7,14	6,84	4,85	7,64	9,06	6,75	7,17	6,70	6,95	6,76	6,59	6,99	7,35	5,18	5,90	6,56	8,35	8,99	6,72	6,51	5,67	4,94	6,31	6,57	6,39	7,22	6,73	8,15	6,15	6,02	4,98	6,00	6,29	8,26	6,05	6,79	7,68	8,00	4,85	7,92	6,06	6,15	6,99	8,97	7,62	6,59	6,20	6,93	6,76	5,84	5,51	8,19	7,18	5,72	4,79	6,55	8,01	7,55	5,57	7,29	6,87	7	
80	400		B5c {cont}	gehalten			26,29	21,66	30,85	19,53	17,38	20,68	21,38	26,94	29,81	23,34	15,83	25,50	26,03	23,09	26,30	23,20	25,81	28,72	25,33	22,25	19,22	24,45	26,61	24,72	23,38	23,47	24,26	25,11	27,56	29,11	27,77	23,04	19,91	22,81	29,77	25,25	29,91	21,26	23,38	22,63	20,97	26,50	30,28	30,28	25,21	22,44	28,38	27,01	26,77	23,20	27,03	25,07	22,18	21,19	26,33	23,49	30,18	30,05	24,22	22,73	21,26	26,48	25,48	16,35	26,00	26,85	27,80	24,18	25,71	23,30	25,23	22,84	28,31	27,48	18,94	23,39	23,78	30,60	32,48	24,15	24,71	18,92	18,29	23,19	24,91	23,50	28,48	24,20	26,92	27,32	22,06	24,99	27,44	21,95	30,10	23,58	28,66	31,93	27,65	20,41	27,10	20,65	22,13	26,06	31,44	25,29	25,19	26,58	22,80	23,86	23,27	23,73	26,60	25,76	24,76	16,24	24,10	25,10	25,80	24,46	24,63	24,81	25	
81	405.4	Coda	Z1	406: Schon ganz langsam, 409: morendo			46,18	60,85	68,15	40,57	41,70	46,75	53,76	55,80	50,45	56,81	64,74	54,07	53,23	45,29	55,87	50,00	62,24	62,14	47,91	45,72	42,28	51,65	56,08	47,64	45,85	43,27	52,65	51,23	51,71	60,33	56,31	53,03	46,61	56,12	53,50	46,94	58,00	41,46	57,64	59,88	48,46	57,10	56,71	55,30	54,36	46,05	57,33	52,24	53,28	50,21	50,01	53,65	51,67	56,47	50,36	56,24	60,34	59,40	58,31	48,60	49,83	60,93	51,42	44,78	52,79	51,53	51,62	63,39	56,76	52,04	55,31	48,78	60,96	54,53	48,15	54,86	51,97	59,90	68,77	57,01	56,05	46,59	45,84	49,31	54,09	54,15	55,17	52,28	58,80	61,25	46,15	56,75	54,86	54,72	58,28	50,27	64,28	61,39	57,75	39,49	55,34	45,40	52,95	52,47	60,64	54,48	56,93	55,21	60,30	48,72	47,39	51,11	52,07	51,72	50,94	43,92	58,83	57,06	51,71	50,55	54,64	53,35	53	
82	416		Z2	Sehr zögernd, 419: morendo			24,86	32,51	31,82	28,17	24,00	27,81	32,33	22,60	25,47	29,50	25,52	31,18	24,84	27,35	29,89	27,95	32,25	33,48	30,09	22,39	25,93	26,75	21,39	25,54	28,37	30,65	30,06	27,80	31,97	29,20	28,97	30,13	28,50	28,93	31,33	24,11	31,92	26,41	36,12	34,50	28,07	29,29	28,33	26,72	28,31	24,51	28,16	25,97	30,21	28,76	26,18	31,67	19,28	33,96	31,40	33,69	31,34	30,45	33,11	26,35	26,83	31,59	26,40	25,94	30,91	27,57	28,28	37,83	34,27	29,99	30,17	27,06	30,15	27,43	28,05	32,08	28,41	34,52	34,92	32,42	30,15	25,37	28,05	27,43	28,22	30,69	27,90	27,85	29,02	30,53	27,31	31,28	30,38	32,41	31,85	28,85	33,54	28,61	33,30	22,89	28,60	26,42	29,32	23,15	35,17	26,62	30,86	33,01	32,45	25,70	26,86	28,94	24,03	31,27	28,77	26,40	31,41	32,29	27,98	27,82	31,33	29,07	29	
83	423		Z3	Schwebend			24,23	25,02	33,27	22,38	23,60	25,00	24,85	24,82	26,89	24,69	27,22	24,58	21,53	22,90	25,13	23,73	29,19	31,79	35,63	25,83	22,71	21,65	23,37	20,76	30,28	31,78	29,13	23,42	36,06	26,43	23,59	33,79	32,16	27,33	24,55	27,01	25,87	29,92	34,35	34,06	25,24	25,82	28,90	27,88	25,11	21,25	23,09	23,84	28,34	22,92	23,21	28,32	23,82	34,86	40,22	25,89	29,23	27,54	30,80	24,55	21,85	28,35	24,43	25,47	25,54	19,86	33,70	36,61	26,61	25,25	24,87	24,78	30,45	24,40	22,93	23,09	33,44	35,56	34,99	32,22	31,33	22,33	21,36	23,71	22,30	24,53	30,05	22,69	24,82	33,41	24,26	29,77	26,71	24,42	26,26	25,17	28,43	27,26	26,68	26,65	22,17	21,98	25,84	18,36	35,18	20,77	25,32	35,39	28,61	23,12	27,73	28,10	26,40	35,70	22,18	26,82	25,12	34,05	30,10	24,88	29,43	26,98	27	
84	431.x		{fade/o}	molto rit.			7,15	10,43	11,41	8,46	6,77	10,12	8,53	8,63	8,71	10,32	8,75	9,39	7,33	8,07	8,78	8,35	11,28	11,81	11,77	9,22	8,15	8,81	8,88	7,55	11,43	9,69	9,03	9,08	12,56	8,83	8,14	12,51	10,03	10,01	8,68	9,34	9,49	10,29	11,32	12,63	9,99	9,81	11,61	11,33	8,92	7,55	8,49	9,07	11,12	9,08	8,08	8,61	9,27	11,81	13,06	8,95	12,16	10,93	12,34	7,94	10,09	10,59	9,52	9,14	10,61	6,95	11,26	12,82	10,84	9,01	8,60	9,27	9,58	8,60	9,61	9,93	10,62	11,54	11,42	11,43	13,26	7,45	7,90	7,88	6,57	10,19	11,92	8,95	12,05	14,82	8,15	12,14	8,91	8,93	9,60	10,21	11,67	10,85	9,28	11,96	8,28	8,45	12,98	6,72	11,53	9,23	8,90	11,80	11,78	9,74	10,04	13,05	10,19	13,60	8,58	10,57	10,88	12,06	10,60	10,91	11,63	9,98	10	
85	433.4.2		{upb}				0,57	0,51	0,67	0,88	0,38	1,05	0,97	0,63	0,81	0,74	0,93	1,32	0,92	0,80	0,82	0,51	1,27	0,72	0,83	0,55	0,54	1,03	0,60	0,51	1,20	1,01	0,56	0,58	0,79	0,81	1,67	1,08	0,88	1,06	0,82	0,94	0,96	0,79	0,90	1,11	0,59	0,66	0,89	1,10	0,84	0,63	1,12	1,24	0,68	0,39	0,97	0,76	0,88	1,07	1,05	1,11	0,88	0,98	0,78	1,04	0,87	0,93	0,49	0,65	1,04	1,26	0,68	0,98	0,95	0,87	0,69	0,69	1,30	0,88	0,82	0,90	0,75	0,97	1,08	1,04	1,11	1,00	0,91	0,85	0,90	0,66	0,70	0,94	0,70	0,79	0,87	1,13	1,39	0,92	0,79	0,70	0,93	1,27	0,97	1,01	1,06	0,98	1,09	0,99	1,11	0,78	0,48	1,01	1,02	0,56	0,56	0,78	0,59	1,22	0,89	0,80	0,71	0,66	0,79	0,91	0,72	0,87	1	
86	434	A6	A6a	Wieder a tempo (aber viel langsamer als zu Anfang)	6/4 (443)		40,76	40,88	51,00	38,70	41,60	43,99	39,53	49,21	44,63	50,28	44,59	56,63	49,72	44,53	54,91	43,05	48,95	53,46	50,19	42,89	42,22	48,47	47,39	37,66	46,53	45,74	48,01	45,78	51,66	50,68	55,39	50,31	49,43	55,20	49,82	42,86	52,01	41,74	51,99	61,83	47,96	55,61	56,94	52,42	53,66	41,01	53,85	47,94	49,77	43,77	46,92	65,02	50,64	50,45	52,64	52,49	56,60	52,81	47,87	49,56	47,01	51,71	46,66	39,79	48,28	53,17	47,09	62,99	58,43	46,90	44,30	46,14	59,24	51,77	46,35	58,73	44,78	54,18	63,51	53,47	52,88	48,30	51,78	46,96	48,18	45,62	55,14	46,59	51,55	53,50	51,35	56,71	53,00	47,53	59,27	46,51	58,19	54,78	52,60	42,07	50,91	48,12	45,72	44,38	58,56	48,11	51,18	52,97	51,01	40,74	43,43	60,52	48,33	52,86	48,39	47,67	52,58	48,72	51,72	46,02	54,80	49,80	50	
87	444		{fade/o}	Zögernd	4/4		31,35	37,14	46,79	35,46	34,22	36,48	35,89	41,11	34,70	36,83	35,02	39,60	35,25	35,32	44,57	39,20	42,90	40,21	43,58	38,91	32,80	40,29	37,82	28,42	39,92	39,76	39,37	37,84	49,38	40,94	41,71	43,79	41,30	44,18	42,58	39,42	45,02	37,74	48,53	45,27	41,60	45,57	47,16	42,97	41,22	30,61	45,79	39,57	40,36	37,56	40,34	35,92	39,44	44,95	46,34	42,49	48,73	46,11	43,72	45,68	41,63	44,83	39,44	34,31	41,68	41,18	39,68	46,40	46,85	38,25	34,94	39,05	39,02	39,31	39,22	47,62	39,83	43,81	43,66	40,00	41,35	39,21	44,61	39,52	37,28	40,43	44,39	37,81	42,40	43,14	42,00	50,16	41,61	44,37	45,06	41,02	47,01	40,04	42,08	42,29	41,22	40,59	41,54	35,73	46,61	39,03	42,71	43,29	46,48	36,63	38,83	49,89	33,20	41,47	38,22	37,11	42,92	37,28	41,31	38,22	42,78	40,89	41	
88	453		{fin_ch}	450/1: morendo			4,73	5,64	8,66	4,87	3,96	5,24	8,18	6,55	4,59	5,04	4,35	6,13	6,87	4,98	7,31	6,23	4,63	4,98	6,14	5,55	5,66	7,74	4,87	3,87	4,25	4,66	4,09	5,75	6,46	4,78	5,85	6,60	5,40	6,86	8,65	4,79	8,85	5,14	7,50	6,37	6,77	6,16	6,04	4,06	5,76	4,37	4,89	6,65	7,10	5,24	5,77	6,44	7,03	8,01	8,73	6,50	5,50	4,60	7,72	6,56	7,35	6,66	6,04	4,90	4,81	4,77	4,84	6,11	7,10	7,34	4,58	7,61	7,21	5,44	5,52	5,66	6,93	6,16	7,48	5,42	7,78	7,28	5,22	6,35	7,44	6,08	5,92	6,11	7,79	8,05	6,48	6,34	7,00	5,74	5,85	5,56	6,28	8,13	6,16	6,00	5,48	6,92	6,77	4,70	6,34	6,73	6,48	7,05	4,04	6,76	5,52	7,75	5,93	7,64	5,87	7,10	6,29	5,11	5,38	6,06	4,91	6,11	6	
89	454.2			454: Fermate																																																																																																																														
						total duration (sec)	1491,56	1261,66	1751,11	1374,48	1454,70	1539,31	1527,73	1521,28	1640,64	1504,60	1753,87	1603,89	1600,16	1482,32	1694,46	1597,72	1748,87	1752,36	1688,97	1551,51	1411,42	1620,33	1617,73	1483,57	1492,35	1477,24	1684,62	1613,32	1805,72	1644,35	1764,99	1936,02	1606,04	1671,42	1837,15	1600,48	1905,25	1506,04	1843,97	1771,41	1642,85	1839,90	1719,80	1649,68	1742,55	1509,24	1863,62	1710,97	1808,25	1574,98	1687,92	1735,38	1695,06	1782,15	1695,86	1671,20	1786,76	1760,73	1694,14	1633,02	1529,00	1742,16	1675,32	1303,16	1636,75	1738,11	1629,15	1948,62	1882,20	1655,81	1634,81	1525,87	1681,58	1650,15	1474,00	1705,29	1751,61	1900,03	1970,03	1721,94	1743,73	1541,74	1531,50	1629,22	1571,75	1618,13	1738,51	1548,19	1818,80	1808,59	1695,97	1577,93	1722,79	1599,77	1776,73	1532,25	1719,85	1877,33	1773,71	1550,01	1837,92	1602,60	1609,77	1601,68	2133,55	1605,69	1625,98	1763,43	1688,66	1546,20	1533,97	1592,92	1633,12	1672,26	1668,49	1446,27	1623,60	1820,97	1755,59	1528,57	1715,85	1662,63		
						total duration (mm:ss)	24:52	21:02	29:11	22:54	24:15	25:39	25:28	25:21	27:21	25:05	29:14	26:44	26:40	24:42	28:14	26:38	29:09	29:12	28:09	25:52	23:31	27:00	26:58	24:44	24:52	24:37	28:05	26:53	30:06	27:24	29:25	32:16	26:46	27:51	30:37	26:40	31:45	25:06	30:44	29:31	27:23	30:40	28:40	27:30	29:03	25:09	31:04	28:31	30:08	26:15	28:08	28:55	28:15	29:42	28:16	27:51	29:47	29:21	28:14	27:13	25:29	29:02	27:55	21:43	27:17	28:58	27:09	32:29	31:22	27:36	27:15	25:26	28:02	27:30	24:34	28:25	29:12	31:40	32:50	28:42	29:04	25:42	25:31	27:09	26:12	26:58	28:59	25:48	30:19	30:09	28:16	26:18	28:43	26:40	29:37	25:32	28:40	31:17	29:34	25:50	30:38	26:43	26:50	26:42	35:34	26:46	27:06	29:23	28:09	25:46	25:34	26:33	27:13	27:52	27:48	24:06	27:04	30:21	29:16	25:29	28:36	27:43		

